,Ua,Cm,Ca,Hm,air_temp,mass_temp,OD_temp,HVAC_power,hour,date,hvac_average_power
283,0.9,0.9,0.9,0.9,-4,-4,7,20000,18,"(2021, 12, 21)",0.0
284,0.9,0.9,0.9,0.9,-4,-4,7,20000,21,"(2021, 3, 21)",0.0
285,0.9,0.9,0.9,0.9,-4,-4,7,20000,21,"(2021, 6, 21)",0.0
286,0.9,0.9,0.9,0.9,-4,-4,7,20000,21,"(2021, 9, 21)",0.0
287,0.9,0.9,0.9,0.9,-4,-4,7,20000,21,"(2021, 12, 21)",0.0
288,0.9,0.9,0.9,0.9,-4,-4,9,10000,3,"(2021, 3, 21)",0.0
289,0.9,0.9,0.9,0.9,-4,-4,9,10000,3,"(2021, 6, 21)",0.0
290,0.9,0.9,0.9,0.9,-4,-4,9,10000,3,"(2021, 9, 21)",0.0
291,0.9,0.9,0.9,0.9,-4,-4,9,10000,3,"(2021, 12, 21)",0.0
292,0.9,0.9,0.9,0.9,-4,-4,9,10000,6,"(2021, 3, 21)",0.0
293,0.9,0.9,0.9,0.9,-4,-4,9,10000,6,"(2021, 6, 21)",0.0
294,0.9,0.9,0.9,0.9,-4,-4,9,10000,6,"(2021, 9, 21)",0.0
295,0.9,0.9,0.9,0.9,-4,-4,9,10000,6,"(2021, 12, 21)",0.0
296,0.9,0.9,0.9,0.9,-4,-4,9,10000,8,"(2021, 3, 21)",1093.3333333333333
297,0.9,0.9,0.9,0.9,-4,-4,9,10000,8,"(2021, 6, 21)",1084.4444444444443
298,0.9,0.9,0.9,0.9,-4,-4,9,10000,8,"(2021, 9, 21)",1031.111111111111
299,0.9,0.9,0.9,0.9,-4,-4,9,10000,8,"(2021, 12, 21)",444.44444444444446
300,0.9,0.9,0.9,0.9,-4,-4,9,10000,11,"(2021, 3, 21)",1120.0
301,0.9,0.9,0.9,0.9,-4,-4,9,10000,11,"(2021, 6, 21)",1120.0
302,0.9,0.9,0.9,0.9,-4,-4,9,10000,11,"(2021, 9, 21)",1288.888888888889
303,0.9,0.9,0.9,0.9,-4,-4,9,10000,11,"(2021, 12, 21)",1111.111111111111
304,0.9,0.9,0.9,0.9,-4,-4,9,10000,13,"(2021, 3, 21)",1084.4444444444443
305,0.9,0.9,0.9,0.9,-4,-4,9,10000,13,"(2021, 6, 21)",1084.4444444444443
306,0.9,0.9,0.9,0.9,-4,-4,9,10000,13,"(2021, 9, 21)",1226.6666666666667
307,0.9,0.9,0.9,0.9,-4,-4,9,10000,13,"(2021, 12, 21)",1217.7777777777778
308,0.9,0.9,0.9,0.9,-4,-4,9,10000,16,"(2021, 3, 21)",1066.6666666666667
309,0.9,0.9,0.9,0.9,-4,-4,9,10000,16,"(2021, 6, 21)",1066.6666666666667
310,0.9,0.9,0.9,0.9,-4,-4,9,10000,16,"(2021, 9, 21)",1057.7777777777778
311,0.9,0.9,0.9,0.9,-4,-4,9,10000,16,"(2021, 12, 21)",960.0
312,0.9,0.9,0.9,0.9,-4,-4,9,10000,18,"(2021, 3, 21)",0.0
313,0.9,0.9,0.9,0.9,-4,-4,9,10000,18,"(2021, 6, 21)",0.0
314,0.9,0.9,0.9,0.9,-4,-4,9,10000,18,"(2021, 9, 21)",0.0
315,0.9,0.9,0.9,0.9,-4,-4,9,10000,18,"(2021, 12, 21)",0.0
316,0.9,0.9,0.9,0.9,-4,-4,9,10000,21,"(2021, 3, 21)",0.0
317,0.9,0.9,0.9,0.9,-4,-4,9,10000,21,"(2021, 6, 21)",0.0
318,0.9,0.9,0.9,0.9,-4,-4,9,10000,21,"(2021, 9, 21)",0.0
319,0.9,0.9,0.9,0.9,-4,-4,9,10000,21,"(2021, 12, 21)",0.0
320,0.9,0.9,0.9,0.9,-4,-4,9,15000,3,"(2021, 3, 21)",0.0
321,0.9,0.9,0.9,0.9,-4,-4,9,15000,3,"(2021, 6, 21)",0.0
322,0.9,0.9,0.9,0.9,-4,-4,9,15000,3,"(2021, 9, 21)",0.0
323,0.9,0.9,0.9,0.9,-4,-4,9,15000,3,"(2021, 12, 21)",0.0
324,0.9,0.9,0.9,0.9,-4,-4,9,15000,6,"(2021, 3, 21)",0.0
325,0.9,0.9,0.9,0.9,-4,-4,9,15000,6,"(2021, 6, 21)",0.0
326,0.9,0.9,0.9,0.9,-4,-4,9,15000,6,"(2021, 9, 21)",0.0
327,0.9,0.9,0.9,0.9,-4,-4,9,15000,6,"(2021, 12, 21)",0.0
328,0.9,0.9,0.9,0.9,-4,-4,9,15000,8,"(2021, 3, 21)",1533.3333333333333
329,0.9,0.9,0.9,0.9,-4,-4,9,15000,8,"(2021, 6, 21)",1520.0
330,0.9,0.9,0.9,0.9,-4,-4,9,15000,8,"(2021, 9, 21)",813.3333333333334
331,0.9,0.9,0.9,0.9,-4,-4,9,15000,8,"(2021, 12, 21)",666.6666666666666
332,0.9,0.9,0.9,0.9,-4,-4,9,15000,11,"(2021, 3, 21)",1520.0
333,0.9,0.9,0.9,0.9,-4,-4,9,15000,11,"(2021, 6, 21)",1533.3333333333333
334,0.9,0.9,0.9,0.9,-4,-4,9,15000,11,"(2021, 9, 21)",1546.6666666666667
335,0.9,0.9,0.9,0.9,-4,-4,9,15000,11,"(2021, 12, 21)",1533.3333333333333
336,0.9,0.9,0.9,0.9,-4,-4,9,15000,13,"(2021, 3, 21)",1506.6666666666667
337,0.9,0.9,0.9,0.9,-4,-4,9,15000,13,"(2021, 6, 21)",1506.6666666666667
338,0.9,0.9,0.9,0.9,-4,-4,9,15000,13,"(2021, 9, 21)",1533.3333333333333
339,0.9,0.9,0.9,0.9,-4,-4,9,15000,13,"(2021, 12, 21)",1533.3333333333333
340,0.9,0.9,0.9,0.9,-4,-4,9,15000,16,"(2021, 3, 21)",1493.3333333333333
341,0.9,0.9,0.9,0.9,-4,-4,9,15000,16,"(2021, 6, 21)",1480.0
342,0.9,0.9,0.9,0.9,-4,-4,9,15000,16,"(2021, 9, 21)",1346.6666666666667
343,0.9,0.9,0.9,0.9,-4,-4,9,15000,16,"(2021, 12, 21)",720.0
344,0.9,0.9,0.9,0.9,-4,-4,9,15000,18,"(2021, 3, 21)",0.0
345,0.9,0.9,0.9,0.9,-4,-4,9,15000,18,"(2021, 6, 21)",0.0
346,0.9,0.9,0.9,0.9,-4,-4,9,15000,18,"(2021, 9, 21)",0.0
347,0.9,0.9,0.9,0.9,-4,-4,9,15000,18,"(2021, 12, 21)",0.0
348,0.9,0.9,0.9,0.9,-4,-4,9,15000,21,"(2021, 3, 21)",0.0
349,0.9,0.9,0.9,0.9,-4,-4,9,15000,21,"(2021, 6, 21)",0.0
350,0.9,0.9,0.9,0.9,-4,-4,9,15000,21,"(2021, 9, 21)",0.0
351,0.9,0.9,0.9,0.9,-4,-4,9,15000,21,"(2021, 12, 21)",0.0
352,0.9,0.9,0.9,0.9,-4,-4,9,20000,3,"(2021, 3, 21)",0.0
353,0.9,0.9,0.9,0.9,-4,-4,9,20000,3,"(2021, 6, 21)",0.0
354,0.9,0.9,0.9,0.9,-4,-4,9,20000,3,"(2021, 9, 21)",0.0
355,0.9,0.9,0.9,0.9,-4,-4,9,20000,3,"(2021, 12, 21)",0.0
356,0.9,0.9,0.9,0.9,-4,-4,9,20000,6,"(2021, 3, 21)",0.0
357,0.9,0.9,0.9,0.9,-4,-4,9,20000,6,"(2021, 6, 21)",0.0
358,0.9,0.9,0.9,0.9,-4,-4,9,20000,6,"(2021, 9, 21)",0.0
359,0.9,0.9,0.9,0.9,-4,-4,9,20000,6,"(2021, 12, 21)",0.0
360,0.9,0.9,0.9,0.9,-4,-4,9,20000,8,"(2021, 3, 21)",1333.3333333333333
361,0.9,0.9,0.9,0.9,-4,-4,9,20000,8,"(2021, 6, 21)",1333.3333333333333
362,0.9,0.9,0.9,0.9,-4,-4,9,20000,8,"(2021, 9, 21)",1155.5555555555557
363,0.9,0.9,0.9,0.9,-4,-4,9,20000,8,"(2021, 12, 21)",640.0
364,0.9,0.9,0.9,0.9,-4,-4,9,20000,11,"(2021, 3, 21)",1351.111111111111
365,0.9,0.9,0.9,0.9,-4,-4,9,20000,11,"(2021, 6, 21)",1351.111111111111
366,0.9,0.9,0.9,0.9,-4,-4,9,20000,11,"(2021, 9, 21)",1351.111111111111
367,0.9,0.9,0.9,0.9,-4,-4,9,20000,11,"(2021, 12, 21)",1351.111111111111
368,0.9,0.9,0.9,0.9,-4,-4,9,20000,13,"(2021, 3, 21)",1333.3333333333333
369,0.9,0.9,0.9,0.9,-4,-4,9,20000,13,"(2021, 6, 21)",1333.3333333333333
370,0.9,0.9,0.9,0.9,-4,-4,9,20000,13,"(2021, 9, 21)",1351.111111111111
371,0.9,0.9,0.9,0.9,-4,-4,9,20000,13,"(2021, 12, 21)",1351.111111111111
372,0.9,0.9,0.9,0.9,-4,-4,9,20000,16,"(2021, 3, 21)",1315.5555555555557
373,0.9,0.9,0.9,0.9,-4,-4,9,20000,16,"(2021, 6, 21)",1315.5555555555557
374,0.9,0.9,0.9,0.9,-4,-4,9,20000,16,"(2021, 9, 21)",1315.5555555555557
375,0.9,0.9,0.9,0.9,-4,-4,9,20000,16,"(2021, 12, 21)",640.0
376,0.9,0.9,0.9,0.9,-4,-4,9,20000,18,"(2021, 3, 21)",0.0
377,0.9,0.9,0.9,0.9,-4,-4,9,20000,18,"(2021, 6, 21)",0.0
378,0.9,0.9,0.9,0.9,-4,-4,9,20000,18,"(2021, 9, 21)",0.0
379,0.9,0.9,0.9,0.9,-4,-4,9,20000,18,"(2021, 12, 21)",0.0
380,0.9,0.9,0.9,0.9,-4,-4,9,20000,21,"(2021, 3, 21)",0.0
381,0.9,0.9,0.9,0.9,-4,-4,9,20000,21,"(2021, 6, 21)",0.0
382,0.9,0.9,0.9,0.9,-4,-4,9,20000,21,"(2021, 9, 21)",0.0
383,0.9,0.9,0.9,0.9,-4,-4,9,20000,21,"(2021, 12, 21)",0.0
384,0.9,0.9,0.9,0.9,-4,-4,11,10000,3,"(2021, 3, 21)",0.0
385,0.9,0.9,0.9,0.9,-4,-4,11,10000,3,"(2021, 6, 21)",0.0
386,0.9,0.9,0.9,0.9,-4,-4,11,10000,3,"(2021, 9, 21)",0.0
387,0.9,0.9,0.9,0.9,-4,-4,11,10000,3,"(2021, 12, 21)",0.0
388,0.9,0.9,0.9,0.9,-4,-4,11,10000,6,"(2021, 3, 21)",0.0
389,0.9,0.9,0.9,0.9,-4,-4,11,10000,6,"(2021, 6, 21)",0.0
390,0.9,0.9,0.9,0.9,-4,-4,11,10000,6,"(2021, 9, 21)",0.0
391,0.9,0.9,0.9,0.9,-4,-4,11,10000,6,"(2021, 12, 21)",0.0
392,0.9,0.9,0.9,0.9,-4,-4,11,10000,8,"(2021, 3, 21)",1093.3333333333333
393,0.9,0.9,0.9,0.9,-4,-4,11,10000,8,"(2021, 6, 21)",1084.4444444444443
394,0.9,0.9,0.9,0.9,-4,-4,11,10000,8,"(2021, 9, 21)",1031.111111111111
395,0.9,0.9,0.9,0.9,-4,-4,11,10000,8,"(2021, 12, 21)",417.77777777777777
396,0.9,0.9,0.9,0.9,-4,-4,11,10000,11,"(2021, 3, 21)",1137.7777777777778
397,0.9,0.9,0.9,0.9,-4,-4,11,10000,11,"(2021, 6, 21)",1111.111111111111
398,0.9,0.9,0.9,0.9,-4,-4,11,10000,11,"(2021, 9, 21)",1288.888888888889
399,0.9,0.9,0.9,0.9,-4,-4,11,10000,11,"(2021, 12, 21)",1111.111111111111
400,0.9,0.9,0.9,0.9,-4,-4,11,10000,13,"(2021, 3, 21)",1084.4444444444443
401,0.9,0.9,0.9,0.9,-4,-4,11,10000,13,"(2021, 6, 21)",1084.4444444444443
402,0.9,0.9,0.9,0.9,-4,-4,11,10000,13,"(2021, 9, 21)",1226.6666666666667
403,0.9,0.9,0.9,0.9,-4,-4,11,10000,13,"(2021, 12, 21)",1226.6666666666667
404,0.9,0.9,0.9,0.9,-4,-4,11,10000,16,"(2021, 3, 21)",1075.5555555555557
405,0.9,0.9,0.9,0.9,-4,-4,11,10000,16,"(2021, 6, 21)",1066.6666666666667
406,0.9,0.9,0.9,0.9,-4,-4,11,10000,16,"(2021, 9, 21)",1048.888888888889
407,0.9,0.9,0.9,0.9,-4,-4,11,10000,16,"(2021, 12, 21)",960.0
408,0.9,0.9,0.9,0.9,-4,-4,11,10000,18,"(2021, 3, 21)",0.0
409,0.9,0.9,0.9,0.9,-4,-4,11,10000,18,"(2021, 6, 21)",0.0
410,0.9,0.9,0.9,0.9,-4,-4,11,10000,18,"(2021, 9, 21)",0.0
411,0.9,0.9,0.9,0.9,-4,-4,11,10000,18,"(2021, 12, 21)",0.0
412,0.9,0.9,0.9,0.9,-4,-4,11,10000,21,"(2021, 3, 21)",0.0
413,0.9,0.9,0.9,0.9,-4,-4,11,10000,21,"(2021, 6, 21)",0.0
414,0.9,0.9,0.9,0.9,-4,-4,11,10000,21,"(2021, 9, 21)",0.0
415,0.9,0.9,0.9,0.9,-4,-4,11,10000,21,"(2021, 12, 21)",0.0
416,0.9,0.9,0.9,0.9,-4,-4,11,15000,3,"(2021, 3, 21)",0.0
417,0.9,0.9,0.9,0.9,-4,-4,11,15000,3,"(2021, 6, 21)",0.0
418,0.9,0.9,0.9,0.9,-4,-4,11,15000,3,"(2021, 9, 21)",0.0
419,0.9,0.9,0.9,0.9,-4,-4,11,15000,3,"(2021, 12, 21)",0.0
420,0.9,0.9,0.9,0.9,-4,-4,11,15000,6,"(2021, 3, 21)",0.0
421,0.9,0.9,0.9,0.9,-4,-4,11,15000,6,"(2021, 6, 21)",0.0
422,0.9,0.9,0.9,0.9,-4,-4,11,15000,6,"(2021, 9, 21)",0.0
423,0.9,0.9,0.9,0.9,-4,-4,11,15000,6,"(2021, 12, 21)",0.0
424,0.9,0.9,0.9,0.9,-4,-4,11,15000,8,"(2021, 3, 21)",1533.3333333333333
425,0.9,0.9,0.9,0.9,-4,-4,11,15000,8,"(2021, 6, 21)",1506.6666666666667
426,0.9,0.9,0.9,0.9,-4,-4,11,15000,8,"(2021, 9, 21)",826.6666666666666
427,0.9,0.9,0.9,0.9,-4,-4,11,15000,8,"(2021, 12, 21)",626.6666666666666
428,0.9,0.9,0.9,0.9,-4,-4,11,15000,11,"(2021, 3, 21)",1520.0
429,0.9,0.9,0.9,0.9,-4,-4,11,15000,11,"(2021, 6, 21)",1533.3333333333333
430,0.9,0.9,0.9,0.9,-4,-4,11,15000,11,"(2021, 9, 21)",1546.6666666666667
431,0.9,0.9,0.9,0.9,-4,-4,11,15000,11,"(2021, 12, 21)",1533.3333333333333
432,0.9,0.9,0.9,0.9,-4,-4,11,15000,13,"(2021, 3, 21)",1506.6666666666667
433,0.9,0.9,0.9,0.9,-4,-4,11,15000,13,"(2021, 6, 21)",1520.0
434,0.9,0.9,0.9,0.9,-4,-4,11,15000,13,"(2021, 9, 21)",1546.6666666666667
435,0.9,0.9,0.9,0.9,-4,-4,11,15000,13,"(2021, 12, 21)",1533.3333333333333
436,0.9,0.9,0.9,0.9,-4,-4,11,15000,16,"(2021, 3, 21)",1506.6666666666667
437,0.9,0.9,0.9,0.9,-4,-4,11,15000,16,"(2021, 6, 21)",1493.3333333333333
438,0.9,0.9,0.9,0.9,-4,-4,11,15000,16,"(2021, 9, 21)",1333.3333333333333
439,0.9,0.9,0.9,0.9,-4,-4,11,15000,16,"(2021, 12, 21)",720.0
440,0.9,0.9,0.9,0.9,-4,-4,11,15000,18,"(2021, 3, 21)",0.0
441,0.9,0.9,0.9,0.9,-4,-4,11,15000,18,"(2021, 6, 21)",0.0
442,0.9,0.9,0.9,0.9,-4,-4,11,15000,18,"(2021, 9, 21)",0.0
443,0.9,0.9,0.9,0.9,-4,-4,11,15000,18,"(2021, 12, 21)",0.0
444,0.9,0.9,0.9,0.9,-4,-4,11,15000,21,"(2021, 3, 21)",0.0
445,0.9,0.9,0.9,0.9,-4,-4,11,15000,21,"(2021, 6, 21)",0.0
446,0.9,0.9,0.9,0.9,-4,-4,11,15000,21,"(2021, 9, 21)",0.0
447,0.9,0.9,0.9,0.9,-4,-4,11,15000,21,"(2021, 12, 21)",0.0
448,0.9,0.9,0.9,0.9,-4,-4,11,20000,3,"(2021, 3, 21)",0.0
449,0.9,0.9,0.9,0.9,-4,-4,11,20000,3,"(2021, 6, 21)",0.0
450,0.9,0.9,0.9,0.9,-4,-4,11,20000,3,"(2021, 9, 21)",0.0
451,0.9,0.9,0.9,0.9,-4,-4,11,20000,3,"(2021, 12, 21)",0.0
452,0.9,0.9,0.9,0.9,-4,-4,11,20000,6,"(2021, 3, 21)",0.0
453,0.9,0.9,0.9,0.9,-4,-4,11,20000,6,"(2021, 6, 21)",0.0
454,0.9,0.9,0.9,0.9,-4,-4,11,20000,6,"(2021, 9, 21)",0.0
455,0.9,0.9,0.9,0.9,-4,-4,11,20000,6,"(2021, 12, 21)",0.0
456,0.9,0.9,0.9,0.9,-4,-4,11,20000,8,"(2021, 3, 21)",1333.3333333333333
457,0.9,0.9,0.9,0.9,-4,-4,11,20000,8,"(2021, 6, 21)",1333.3333333333333
458,0.9,0.9,0.9,0.9,-4,-4,11,20000,8,"(2021, 9, 21)",1120.0
459,0.9,0.9,0.9,0.9,-4,-4,11,20000,8,"(2021, 12, 21)",640.0
460,0.9,0.9,0.9,0.9,-4,-4,11,20000,11,"(2021, 3, 21)",1351.111111111111
461,0.9,0.9,0.9,0.9,-4,-4,11,20000,11,"(2021, 6, 21)",1351.111111111111
462,0.9,0.9,0.9,0.9,-4,-4,11,20000,11,"(2021, 9, 21)",1351.111111111111
463,0.9,0.9,0.9,0.9,-4,-4,11,20000,11,"(2021, 12, 21)",1351.111111111111
464,0.9,0.9,0.9,0.9,-4,-4,11,20000,13,"(2021, 3, 21)",1333.3333333333333
465,0.9,0.9,0.9,0.9,-4,-4,11,20000,13,"(2021, 6, 21)",1333.3333333333333
466,0.9,0.9,0.9,0.9,-4,-4,11,20000,13,"(2021, 9, 21)",1351.111111111111
467,0.9,0.9,0.9,0.9,-4,-4,11,20000,13,"(2021, 12, 21)",1351.111111111111
468,0.9,0.9,0.9,0.9,-4,-4,11,20000,16,"(2021, 3, 21)",1333.3333333333333
469,0.9,0.9,0.9,0.9,-4,-4,11,20000,16,"(2021, 6, 21)",1315.5555555555557
470,0.9,0.9,0.9,0.9,-4,-4,11,20000,16,"(2021, 9, 21)",1315.5555555555557
471,0.9,0.9,0.9,0.9,-4,-4,11,20000,16,"(2021, 12, 21)",640.0
472,0.9,0.9,0.9,0.9,-4,-4,11,20000,18,"(2021, 3, 21)",0.0
473,0.9,0.9,0.9,0.9,-4,-4,11,20000,18,"(2021, 6, 21)",0.0
474,0.9,0.9,0.9,0.9,-4,-4,11,20000,18,"(2021, 9, 21)",0.0
475,0.9,0.9,0.9,0.9,-4,-4,11,20000,18,"(2021, 12, 21)",0.0
476,0.9,0.9,0.9,0.9,-4,-4,11,20000,21,"(2021, 3, 21)",0.0
477,0.9,0.9,0.9,0.9,-4,-4,11,20000,21,"(2021, 6, 21)",0.0
478,0.9,0.9,0.9,0.9,-4,-4,11,20000,21,"(2021, 9, 21)",0.0
479,0.9,0.9,0.9,0.9,-4,-4,11,20000,21,"(2021, 12, 21)",0.0
480,0.9,0.9,0.9,0.9,-4,-2,3,10000,3,"(2021, 3, 21)",0.0
481,0.9,0.9,0.9,0.9,-4,-2,3,10000,3,"(2021, 6, 21)",0.0
482,0.9,0.9,0.9,0.9,-4,-2,3,10000,3,"(2021, 9, 21)",0.0
483,0.9,0.9,0.9,0.9,-4,-2,3,10000,3,"(2021, 12, 21)",0.0
484,0.9,0.9,0.9,0.9,-4,-2,3,10000,6,"(2021, 3, 21)",0.0
485,0.9,0.9,0.9,0.9,-4,-2,3,10000,6,"(2021, 6, 21)",0.0
486,0.9,0.9,0.9,0.9,-4,-2,3,10000,6,"(2021, 9, 21)",0.0
487,0.9,0.9,0.9,0.9,-4,-2,3,10000,6,"(2021, 12, 21)",0.0
488,0.9,0.9,0.9,0.9,-4,-2,3,10000,8,"(2021, 3, 21)",1093.3333333333333
489,0.9,0.9,0.9,0.9,-4,-2,3,10000,8,"(2021, 6, 21)",1084.4444444444443
490,0.9,0.9,0.9,0.9,-4,-2,3,10000,8,"(2021, 9, 21)",1031.111111111111
491,0.9,0.9,0.9,0.9,-4,-2,3,10000,8,"(2021, 12, 21)",462.22222222222223
492,0.9,0.9,0.9,0.9,-4,-2,3,10000,11,"(2021, 3, 21)",1120.0
493,0.9,0.9,0.9,0.9,-4,-2,3,10000,11,"(2021, 6, 21)",1120.0
494,0.9,0.9,0.9,0.9,-4,-2,3,10000,11,"(2021, 9, 21)",1288.888888888889
495,0.9,0.9,0.9,0.9,-4,-2,3,10000,11,"(2021, 12, 21)",1111.111111111111
496,0.9,0.9,0.9,0.9,-4,-2,3,10000,13,"(2021, 3, 21)",1084.4444444444443
497,0.9,0.9,0.9,0.9,-4,-2,3,10000,13,"(2021, 6, 21)",1084.4444444444443
498,0.9,0.9,0.9,0.9,-4,-2,3,10000,13,"(2021, 9, 21)",1226.6666666666667
499,0.9,0.9,0.9,0.9,-4,-2,3,10000,13,"(2021, 12, 21)",1200.0
500,0.9,0.9,0.9,0.9,-4,-2,3,10000,16,"(2021, 3, 21)",1066.6666666666667
501,0.9,0.9,0.9,0.9,-4,-2,3,10000,16,"(2021, 6, 21)",1057.7777777777778
502,0.9,0.9,0.9,0.9,-4,-2,3,10000,16,"(2021, 9, 21)",1048.888888888889
503,0.9,0.9,0.9,0.9,-4,-2,3,10000,16,"(2021, 12, 21)",960.0
504,0.9,0.9,0.9,0.9,-4,-2,3,10000,18,"(2021, 3, 21)",0.0
505,0.9,0.9,0.9,0.9,-4,-2,3,10000,18,"(2021, 6, 21)",0.0
506,0.9,0.9,0.9,0.9,-4,-2,3,10000,18,"(2021, 9, 21)",0.0
507,0.9,0.9,0.9,0.9,-4,-2,3,10000,18,"(2021, 12, 21)",0.0
508,0.9,0.9,0.9,0.9,-4,-2,3,10000,21,"(2021, 3, 21)",0.0
509,0.9,0.9,0.9,0.9,-4,-2,3,10000,21,"(2021, 6, 21)",0.0
510,0.9,0.9,0.9,0.9,-4,-2,3,10000,21,"(2021, 9, 21)",0.0
511,0.9,0.9,0.9,0.9,-4,-2,3,10000,21,"(2021, 12, 21)",0.0
512,0.9,0.9,0.9,0.9,-4,-2,3,15000,3,"(2021, 3, 21)",0.0
513,0.9,0.9,0.9,0.9,-4,-2,3,15000,3,"(2021, 6, 21)",0.0
514,0.9,0.9,0.9,0.9,-4,-2,3,15000,3,"(2021, 9, 21)",0.0
515,0.9,0.9,0.9,0.9,-4,-2,3,15000,3,"(2021, 12, 21)",0.0
516,0.9,0.9,0.9,0.9,-4,-2,3,15000,6,"(2021, 3, 21)",0.0
517,0.9,0.9,0.9,0.9,-4,-2,3,15000,6,"(2021, 6, 21)",0.0
518,0.9,0.9,0.9,0.9,-4,-2,3,15000,6,"(2021, 9, 21)",0.0
519,0.9,0.9,0.9,0.9,-4,-2,3,15000,6,"(2021, 12, 21)",0.0
520,0.9,0.9,0.9,0.9,-4,-2,3,15000,8,"(2021, 3, 21)",1520.0
521,0.9,0.9,0.9,0.9,-4,-2,3,15000,8,"(2021, 6, 21)",1506.6666666666667
522,0.9,0.9,0.9,0.9,-4,-2,3,15000,8,"(2021, 9, 21)",813.3333333333334
523,0.9,0.9,0.9,0.9,-4,-2,3,15000,8,"(2021, 12, 21)",666.6666666666666
524,0.9,0.9,0.9,0.9,-4,-2,3,15000,11,"(2021, 3, 21)",1533.3333333333333
525,0.9,0.9,0.9,0.9,-4,-2,3,15000,11,"(2021, 6, 21)",1533.3333333333333
526,0.9,0.9,0.9,0.9,-4,-2,3,15000,11,"(2021, 9, 21)",1546.6666666666667
527,0.9,0.9,0.9,0.9,-4,-2,3,15000,11,"(2021, 12, 21)",1533.3333333333333
528,0.9,0.9,0.9,0.9,-4,-2,3,15000,13,"(2021, 3, 21)",1506.6666666666667
529,0.9,0.9,0.9,0.9,-4,-2,3,15000,13,"(2021, 6, 21)",1520.0
530,0.9,0.9,0.9,0.9,-4,-2,3,15000,13,"(2021, 9, 21)",1546.6666666666667
531,0.9,0.9,0.9,0.9,-4,-2,3,15000,13,"(2021, 12, 21)",1546.6666666666667
532,0.9,0.9,0.9,0.9,-4,-2,3,15000,16,"(2021, 3, 21)",1493.3333333333333
533,0.9,0.9,0.9,0.9,-4,-2,3,15000,16,"(2021, 6, 21)",1506.6666666666667
534,0.9,0.9,0.9,0.9,-4,-2,3,15000,16,"(2021, 9, 21)",1346.6666666666667
535,0.9,0.9,0.9,0.9,-4,-2,3,15000,16,"(2021, 12, 21)",720.0
536,0.9,0.9,0.9,0.9,-4,-2,3,15000,18,"(2021, 3, 21)",0.0
537,0.9,0.9,0.9,0.9,-4,-2,3,15000,18,"(2021, 6, 21)",0.0
538,0.9,0.9,0.9,0.9,-4,-2,3,15000,18,"(2021, 9, 21)",0.0
539,0.9,0.9,0.9,0.9,-4,-2,3,15000,18,"(2021, 12, 21)",0.0
540,0.9,0.9,0.9,0.9,-4,-2,3,15000,21,"(2021, 3, 21)",0.0
541,0.9,0.9,0.9,0.9,-4,-2,3,15000,21,"(2021, 6, 21)",0.0
542,0.9,0.9,0.9,0.9,-4,-2,3,15000,21,"(2021, 9, 21)",0.0
543,0.9,0.9,0.9,0.9,-4,-2,3,15000,21,"(2021, 12, 21)",0.0
544,0.9,0.9,0.9,0.9,-4,-2,3,20000,3,"(2021, 3, 21)",0.0
545,0.9,0.9,0.9,0.9,-4,-2,3,20000,3,"(2021, 6, 21)",0.0
546,0.9,0.9,0.9,0.9,-4,-2,3,20000,3,"(2021, 9, 21)",0.0
547,0.9,0.9,0.9,0.9,-4,-2,3,20000,3,"(2021, 12, 21)",0.0
548,0.9,0.9,0.9,0.9,-4,-2,3,20000,6,"(2021, 3, 21)",0.0
549,0.9,0.9,0.9,0.9,-4,-2,3,20000,6,"(2021, 6, 21)",0.0
550,0.9,0.9,0.9,0.9,-4,-2,3,20000,6,"(2021, 9, 21)",0.0
551,0.9,0.9,0.9,0.9,-4,-2,3,20000,6,"(2021, 12, 21)",0.0
552,0.9,0.9,0.9,0.9,-4,-2,3,20000,8,"(2021, 3, 21)",1333.3333333333333
553,0.9,0.9,0.9,0.9,-4,-2,3,20000,8,"(2021, 6, 21)",1333.3333333333333
554,0.9,0.9,0.9,0.9,-4,-2,3,20000,8,"(2021, 9, 21)",1137.7777777777778
555,0.9,0.9,0.9,0.9,-4,-2,3,20000,8,"(2021, 12, 21)",640.0
556,0.9,0.9,0.9,0.9,-4,-2,3,20000,11,"(2021, 3, 21)",1351.111111111111
557,0.9,0.9,0.9,0.9,-4,-2,3,20000,11,"(2021, 6, 21)",1351.111111111111
558,0.9,0.9,0.9,0.9,-4,-2,3,20000,11,"(2021, 9, 21)",1351.111111111111
559,0.9,0.9,0.9,0.9,-4,-2,3,20000,11,"(2021, 12, 21)",1333.3333333333333
560,0.9,0.9,0.9,0.9,-4,-2,3,20000,13,"(2021, 3, 21)",1333.3333333333333
561,0.9,0.9,0.9,0.9,-4,-2,3,20000,13,"(2021, 6, 21)",1333.3333333333333
562,0.9,0.9,0.9,0.9,-4,-2,3,20000,13,"(2021, 9, 21)",1351.111111111111
563,0.9,0.9,0.9,0.9,-4,-2,3,20000,13,"(2021, 12, 21)",1351.111111111111
564,0.9,0.9,0.9,0.9,-4,-2,3,20000,16,"(2021, 3, 21)",1333.3333333333333
565,0.9,0.9,0.9,0.9,-4,-2,3,20000,16,"(2021, 6, 21)",1315.5555555555557
566,0.9,0.9,0.9,0.9,-4,-2,3,20000,16,"(2021, 9, 21)",1315.5555555555557
